Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
3330,Male,Public,Low,High School,Positive,Low,-0.016779143,Moderate Engage,60,66,6,Improved,C
3331,Male,Public,Low,Postgraduate,Positive,Medium,0.2972021805,Moderate Engage,66,66,0,Remained,C
3332,Female,Private,Low,Postgraduate,Neutral,Medium,0.1925417392,Moderate Engage,85,66,-19,Declined,C
3333,Male,Public,Medium,College,Positive,High,0.1925417392,Moderate Engage,69,69,0,Remained,C
3334,Male,Public,Medium,High School,Neutral,Low,0.087881298,Moderate Engage,68,67,-1,Declined,C
3335,Male,Private,Medium,High School,Positive,Medium,-0.016779143,Moderate Engage,94,68,-26,Declined,C
3336,Male,Public,Medium,High School,Positive,Medium,0.1925417392,Moderate Engage,79,67,-12,Declined,C
3337,Male,Public,High,High School,Neutral,High,0.2610116163,Moderate Engage,58,68,10,Improved,C
3338,Female,Private,High,College,Neutral,High,0.0516907339,Moderate Engage,78,71,-7,Declined,B
3339,Male,Public,High,Unknw,Positive,Low,0.3656720576,Moderate Engage,77,67,-10,Declined,C
3340,Male,Public,High,High School,Neutral,Low,0.2610116163,Moderate Engage,94,67,-27,Declined,C
3341,Female,Private,High,College,Neutral,Low,0.2610116163,Moderate Engage,66,67,1,Improved,C
3342,Female,Private,High,High School,Negative,Medium,0.0516907339,Moderate Engage,89,69,-20,Declined,C
3343,Male,Public,High,College,Positive,Medium,0.3656720576,Moderate Engage,73,68,-5,Declined,C
3344,Male,Public,High,High School,Neutral,Medium,0.3656720576,Moderate Engage,87,68,-19,Declined,C
3345,Female,Public,Low,High School,Neutral,High,0.3656720576,Moderate Engage,58,66,8,Improved,C
3346,Male,Public,Low,Postgraduate,Positive,Low,0.1563511751,Moderate Engage,79,66,-13,Declined,C
3347,Male,Public,Low,College,Negative,Medium,-0.052969707,Moderate Engage,100,68,-32,Declined,C
3348,Female,Public,Medium,High School,Neutral,Low,0.1563511751,Moderate Engage,51,65,14,Improved,C
3349,Male,Public,Medium,College,Neutral,Low,0.2610116163,Moderate Engage,85,67,-18,Declined,C
3350,Female,Public,Medium,High School,Neutral,Low,0.1563511751,Moderate Engage,97,68,-29,Declined,C
3351,Male,Public,Medium,Postgraduate,Negative,Medium,0.1563511751,Moderate Engage,51,67,16,Improved,C
3352,Female,Public,Medium,High School,Positive,Medium,0.2610116163,Moderate Engage,68,67,-1,Declined,C
3353,Female,Public,Medium,High School,Neutral,Medium,0.3656720576,Moderate Engage,75,67,-8,Declined,C
3354,Male,Private,High,High School,Neutral,High,0.120160611,Moderate Engage,61,69,8,Improved,C
3355,Female,Private,High,High School,Positive,High,0.4341419347,Moderate Engage,63,69,6,Improved,C
3356,Female,Private,High,High School,Positive,Low,-0.089160271,Moderate Engage,71,68,-3,Declined,C
3357,Male,Public,High,College,Negative,Medium,0.120160611,Moderate Engage,79,69,-10,Declined,C
3358,Male,Private,High,Postgraduate,Positive,Medium,0.4341419347,Moderate Engage,68,69,1,Improved,C
3359,Female,Public,Low,Postgraduate,Neutral,Low,0.3294814934,Moderate Engage,74,66,-8,Declined,C
3360,Male,Public,Low,High School,Neutral,Low,0.120160611,Moderate Engage,72,66,-6,Declined,C
3361,Male,Public,Low,High School,Negative,Medium,0.3294814934,Moderate Engage,96,65,-31,Declined,C
3362,Female,Public,Medium,High School,Positive,High,0.2248210522,Moderate Engage,57,67.23521,10.23521,Improved,C
3363,Male,Private,Medium,High School,Positive,Medium,0.4341419347,Moderate Engage,85,67,-18,Declined,C
3364,Male,Public,Medium,College,Neutral,Medium,0.3294814934,Moderate Engage,62,67,5,Improved,C
3365,Male,Private,Medium,High School,Positive,Medium,0.2248210522,Moderate Engage,99,69,-30,Declined,C
3366,Male,Private,High,Postgraduate,Neutral,Low,0.1886304881,Moderate Engage,80,69,-11,Declined,C
3367,Male,Public,High,College,Positive,Medium,0.2932909293,Moderate Engage,61,70,9,Improved,B
3368,Male,Public,High,College,Positive,Medium,0.1886304881,Moderate Engage,83,70,-13,Declined,B
3369,Male,Public,Low,College,Neutral,Medium,0.3979513705,Moderate Engage,75,67,-8,Declined,C
3370,Female,Public,Medium,Postgraduate,Positive,High,0.3979513705,Moderate Engage,59,68,9,Improved,C
3371,Male,Private,Medium,College,Positive,Low,0.3979513705,Moderate Engage,81,68,-13,Declined,C
3372,Male,Private,Medium,Postgraduate,Negative,Medium,0.5026118118,Moderate Engage,58,65,7,Improved,C
3373,Male,Public,High,High School,Neutral,High,0.2571003652,Moderate Engage,73,69,-4,Declined,C
3374,Female,Public,High,College,Neutral,Low,0.4664212476,Moderate Engage,60,66,6,Improved,C
3375,Male,Public,Low,High School,Neutral,High,0.4664212476,Moderate Engage,96,66,-30,Declined,C
3376,Female,Private,Low,High School,Negative,Low,0.3617608064,Moderate Engage,94,64,-30,Declined,C
3377,Male,Public,Low,High School,Positive,Medium,0.5710816889,Moderate Engage,57,66,9,Improved,C
3378,Male,Public,Medium,High School,Negative,Low,0.4664212476,Moderate Engage,53,65,12,Improved,C
3379,Male,Private,Medium,High School,Neutral,Medium,0.4664212476,Moderate Engage,97,67,-30,Declined,C
3380,Male,Public,Medium,Postgraduate,Neutral,Medium,0.4664212476,Moderate Engage,60,67,7,Improved,C
3381,Male,Public,Medium,College,Neutral,Medium,0.3617608064,Moderate Engage,80,70,-10,Declined,B
3382,Male,Public,Medium,Postgraduate,Negative,Medium,0.4664212476,Moderate Engage,89,69,-20,Declined,C
3383,Male,Public,High,Postgraduate,Negative,Medium,0.4302306835,Moderate Engage,58,67,9,Improved,C
3384,Male,Public,Low,Postgraduate,Positive,High,0.639551566,Moderate Engage,75,68,-7,Declined,C
3385,Female,Public,Low,College,Negative,Low,0.5348911247,Moderate Engage,56,64,8,Improved,C
3386,Male,Public,Low,Postgraduate,Negative,Medium,0.5348911247,Moderate Engage,75,68,-7,Declined,C
3387,Female,Private,Medium,College,Neutral,High,0.3255702423,Moderate Engage,75,70,-5,Declined,B
3388,Female,Public,Medium,High School,Positive,High,0.639551566,Moderate Engage,60,66,6,Improved,C
3389,Male,Private,Medium,High School,Neutral,Low,0.4302306835,Moderate Engage,84,68,-16,Declined,C
3390,Male,Public,Medium,High School,Negative,Medium,0.3255702423,Moderate Engage,99,69,-30,Declined,C
3391,Male,Public,Medium,High School,Neutral,Medium,0.4302306835,Moderate Engage,89,68,-21,Declined,C
3392,Female,Public,Medium,College,Neutral,Medium,0.4302306835,Moderate Engage,56,67,11,Improved,C
3393,Male,Public,Low,Postgraduate,Positive,Low,0.7080214431,Moderate Engage,96,68,-28,Declined,C
3394,Male,Public,Low,High School,Negative,Medium,0.4987005606,Moderate Engage,85,68,-17,Declined,C
3395,Male,Public,Medium,High School,Neutral,High,0.4987005606,Moderate Engage,50,67,17,Improved,C
3396,Male,Public,Medium,High School,Negative,Medium,0.7080214431,Moderate Engage,54,66,12,Improved,C
3397,Female,Public,Medium,Unknw,Neutral,Medium,0.6033610018,Moderate Engage,56,67,11,Improved,C
3398,Female,Public,Medium,College,Positive,Medium,0.7080214431,Moderate Engage,68,69,1,Improved,C
3399,Female,Public,High,College,Negative,High,0.5671704377,Moderate Engage,52,69,17,Improved,C
3400,Male,Private,High,College,Neutral,High,0.4625099965,Moderate Engage,91,72,-19,Declined,B
3401,Female,Private,High,High School,Positive,Medium,0.6718308789,Moderate Engage,70,68,-2,Declined,C
3402,Male,Private,High,High School,Neutral,Medium,0.6718308789,Moderate Engage,74,69,-5,Declined,C
3403,Male,Public,High,Postgraduate,Negative,Medium,0.6718308789,Moderate Engage,71,68,-3,Declined,C
3404,Female,Public,High,College,Neutral,Medium,0.5671704377,Moderate Engage,82,72,-10,Declined,B
3405,Male,Private,Low,Postgraduate,Positive,Low,0.6718308789,Moderate Engage,74,66,-8,Declined,C
3406,Male,Private,Low,College,Positive,Medium,0.7764913202,Moderate Engage,91,70,-21,Declined,B
3407,Male,Private,Low,High School,Neutral,Medium,0.4625099965,Moderate Engage,95,69,-26,Declined,C
3408,Female,Public,Low,Postgraduate,Positive,Medium,0.5671704377,Moderate Engage,85,70,-15,Declined,B
3409,Male,Public,Low,High School,Positive,Medium,0.4625099965,Moderate Engage,95,69,-26,Declined,C
3410,Male,Public,Medium,Postgraduate,Neutral,High,0.2531891141,Moderate Engage,84,72,-12,Declined,B
3411,Male,Public,Medium,College,Neutral,High,0.5671704377,Moderate Engage,67,69,2,Improved,C
3412,Male,Public,Medium,High School,Neutral,High,0.6718308789,Moderate Engage,84,70,-14,Declined,B
3413,Female,Public,Medium,High School,Positive,High,0.5671704377,Moderate Engage,91,72,-19,Declined,B
3414,Female,Public,Medium,High School,Positive,Medium,0.6718308789,Moderate Engage,58,67,9,Improved,C
3415,Female,Public,Medium,Postgraduate,Positive,Medium,0.4625099965,Moderate Engage,51,70,19,Improved,B
3416,Female,Private,High,High School,Negative,High,0.6356403148,Moderate Engage,82,70,-12,Declined,B
3417,Female,Public,High,High School,Negative,High,0.6356403148,Moderate Engage,79,70,-9,Declined,B
3418,Female,Public,High,High School,Neutral,High,0.6356403148,Moderate Engage,69,72,3,Improved,B
3419,Male,Public,High,High School,Negative,Low,0.5309798736,Moderate Engage,88,69,-19,Declined,C
3420,Female,Private,High,Postgraduate,Positive,Medium,0.8449611973,High Engage,74,68,-6,Declined,C
3421,Female,Private,High,High School,Neutral,Medium,0.8449611973,High Engage,70,68,-2,Declined,C
3422,Male,Private,High,High School,Positive,Medium,0.8449611973,High Engage,56,68,12,Improved,C
3423,Male,Public,Low,High School,Positive,Medium,0.5309798736,Moderate Engage,56,66,10,Improved,C
3424,Male,Private,Low,College,Neutral,Medium,0.5309798736,Moderate Engage,85,69,-16,Declined,C
3425,Female,Public,Low,College,Positive,Medium,0.4263194324,Moderate Engage,65,68,3,Improved,C
3426,Female,Public,Medium,Postgraduate,Negative,Low,0.5309798736,Moderate Engage,65,68,3,Improved,C
3427,Male,Public,Medium,College,Positive,Low,0.6356403148,Moderate Engage,97,71,-26,Declined,B
3428,Female,Private,Medium,High School,Neutral,Low,0.740300756,Moderate Engage,97,68,-29,Declined,C
3429,Male,Public,Medium,Postgraduate,Positive,Medium,0.8449611973,High Engage,78,69,-9,Declined,C
3430,Male,Public,Medium,College,Positive,Medium,0.740300756,Moderate Engage,83,69,-14,Declined,C
3431,Male,Private,Medium,High School,Neutral,Medium,0.740300756,Moderate Engage,58,70,12,Improved,B
3432,Male,Public,High,Postgraduate,Positive,High,0.4947893095,Moderate Engage,61,72,11,Improved,B
3433,Male,Public,High,College,Neutral,Low,0.9134310744,High Engage,82,70,-12,Declined,B
3434,Male,Public,High,High School,Neutral,Medium,0.5994497507,Moderate Engage,91,72,-19,Declined,B
3435,Male,Public,High,High School,Neutral,Medium,0.8087706331,Moderate Engage,74,69,-5,Declined,C
3436,Female,Private,High,High School,Positive,Medium,0.9134310744,High Engage,64,69,5,Improved,C
3437,Male,Public,Medium,High School,Positive,Medium,0.8087706331,Moderate Engage,88,69,-19,Declined,C
3438,Male,Public,Medium,Postgraduate,Negative,Medium,0.8087706331,Moderate Engage,93,70,-23,Declined,B
3439,Female,Public,High,Postgraduate,Neutral,Medium,0.772580069,Moderate Engage,58,70,12,Improved,B
3440,Female,Public,Low,High School,Neutral,High,0.9819009515,High Engage,82,69,-13,Declined,C
3441,Female,Public,Low,High School,Neutral,High,0.8772405102,High Engage,89,69,-20,Declined,C
3442,Male,Private,Medium,College,Neutral,High,0.9819009515,High Engage,80,71,-9,Declined,B
3443,Male,Public,Medium,College,Neutral,High,0.772580069,Moderate Engage,61,71,10,Improved,B
3444,Male,Public,Medium,Postgraduate,Neutral,High,0.9819009515,High Engage,82,72,-10,Declined,B
3445,Female,Public,Medium,Postgraduate,Neutral,Low,0.9819009515,High Engage,86,68,-18,Declined,C
3446,Male,Private,Medium,College,Positive,Low,0.772580069,Moderate Engage,53,68,15,Improved,C
3447,Male,Public,Medium,High School,Positive,Low,0.8772405102,High Engage,67,68,1,Improved,C
3448,Male,Public,Medium,Postgraduate,Positive,Low,0.9819009515,High Engage,69,67,-2,Declined,C
3449,Male,Public,Medium,College,Negative,Medium,0.772580069,Moderate Engage,66,68,2,Improved,C
3450,Female,Public,Medium,College,Positive,Medium,0.6679196278,Moderate Engage,93,72,-21,Declined,B
3451,Female,Public,High,College,Positive,Medium,0.9457103873,High Engage,78,70,-8,Declined,B
3452,Male,Public,High,High School,Neutral,Medium,1.0503708286,High Engage,60,69,9,Improved,C
3453,Male,Public,High,High School,Positive,Medium,0.9457103873,High Engage,51,69,18,Improved,C
3454,Male,Private,Low,High School,Negative,High,1.0503708286,High Engage,83,68,-15,Declined,C
3455,Male,Public,Low,High School,Neutral,Low,0.8410499461,High Engage,69,67,-2,Declined,C
3456,Male,Public,Medium,Postgraduate,Neutral,High,0.9457103873,High Engage,97,71,-26,Declined,B
3457,Female,Public,Medium,Postgraduate,Neutral,Low,0.9457103873,High Engage,79,69,-10,Declined,C
3458,Male,Public,Medium,High School,Negative,Low,1.0503708286,High Engage,63,66,3,Improved,C
3459,Female,Public,Medium,High School,Positive,Medium,0.9457103873,High Engage,82,68,-14,Declined,C
3460,Male,Public,Medium,College,Negative,Medium,0.9457103873,High Engage,95,70,-25,Declined,B
3461,Male,Public,Medium,College,Positive,Medium,0.9457103873,High Engage,50,71,21,Improved,B
3462,Male,Public,Medium,High School,Neutral,Medium,0.9457103873,High Engage,68,68,0,Remained,C
3463,Female,Public,High,High School,Positive,Medium,0.804859382,Moderate Engage,59,72,13,Improved,B
3464,Female,Public,High,College,Neutral,Medium,1.0141802644,High Engage,93,71,-22,Declined,B
3465,Female,Private,Low,High School,Positive,High,1.0141802644,High Engage,66,70,4,Improved,B
3466,Male,Public,Low,High School,Positive,High,1.0141802644,High Engage,89,71,-18,Declined,B
3467,Male,Public,Low,College,Positive,Low,0.9095198232,High Engage,97,70,-27,Declined,B
3468,Female,Public,Low,High School,Positive,Medium,1.1188407057,High Engage,69,65,-4,Declined,C
3469,Male,Private,Low,College,Negative,Medium,0.9095198232,High Engage,96,70,-26,Declined,B
3470,Female,Public,Low,College,Negative,Medium,1.1188407057,High Engage,99,70,-29,Declined,B
3471,Female,Public,Medium,High School,Positive,High,1.1188407057,High Engage,89,70,-19,Declined,B
3472,Female,Public,Medium,High School,Neutral,High,1.0141802644,High Engage,81,69,-12,Declined,C
3473,Male,Private,Medium,High School,Neutral,Medium,1.1188407057,High Engage,89,68,-21,Declined,C
3474,Female,Public,Medium,Postgraduate,Positive,Medium,1.0141802644,High Engage,91,71,-20,Declined,B
3475,Female,Public,Medium,High School,Neutral,Medium,1.0141802644,High Engage,70,69,-1,Declined,C
3476,Female,Private,Medium,Postgraduate,Negative,Medium,1.0141802644,High Engage,50,68,18,Improved,C
3477,Male,Private,High,College,Positive,Low,1.0826501415,High Engage,62,69,7,Improved,C
3478,Male,Public,High,High School,Neutral,Low,1.1873105828,High Engage,93,68,-25,Declined,C
3479,Female,Private,High,Postgraduate,Positive,Medium,1.1873105828,High Engage,87,71,-16,Declined,B
3480,Female,Private,Low,High School,Positive,Low,1.0826501415,High Engage,83,69,-14,Declined,C
3481,Male,Public,Low,High School,Positive,Low,1.0826501415,High Engage,77,69,-8,Declined,C
3482,Male,Public,Low,High School,Negative,Medium,0.8733292591,High Engage,89,68,-21,Declined,C
3483,Female,Public,Low,High School,Neutral,Medium,0.9779897003,High Engage,64,68,4,Improved,C
3484,Male,Public,Medium,High School,Neutral,High,1.1873105828,High Engage,69,70,1,Improved,B
3485,Male,Public,Medium,College,Neutral,Low,0.9779897003,High Engage,62,68,6,Improved,C
3486,Female,Private,Medium,High School,Neutral,Low,0.8733292591,High Engage,100,69,-31,Declined,C
3487,Female,Public,Medium,College,Neutral,Medium,0.9779897003,High Engage,65,70,5,Improved,B
3488,Female,Private,Medium,High School,Positive,Medium,1.1873105828,High Engage,76,69,-7,Declined,C
3489,Male,Public,Medium,College,Neutral,Medium,1.0826501415,High Engage,58,69,11,Improved,C
3490,Female,Public,Medium,High School,Positive,Medium,1.0826501415,High Engage,74,70,-4,Declined,B
3491,Female,Private,Medium,College,Neutral,Medium,1.0826501415,High Engage,99,70,-29,Declined,B
3492,Male,Private,High,High School,Neutral,High,1.1511200186,High Engage,57,70,13,Improved,B
3493,Male,Private,High,College,Neutral,Medium,0.9417991362,High Engage,90,72,-18,Declined,B
3494,Female,Public,High,High School,Neutral,Medium,1.2557804598,High Engage,65,70,5,Improved,B
3495,Female,Public,Low,College,Neutral,Medium,1.2557804598,High Engage,92,70,-22,Declined,B
3496,Male,Public,Medium,High School,Positive,High,1.0464595774,High Engage,70,69,-1,Declined,C
3497,Male,Public,Medium,College,Neutral,Medium,0.7324782538,Moderate Engage,71,72,1,Improved,B
3498,Male,Public,Medium,High School,Neutral,Medium,1.1511200186,High Engage,78,70,-8,Declined,B
3499,Male,Public,High,High School,Positive,High,1.2195898957,High Engage,81,72,-9,Declined,B
3500,Female,Private,High,High School,Neutral,High,1.1149294545,High Engage,97,74,-23,Declined,B
3501,Male,Public,High,College,Positive,Low,1.2195898957,High Engage,93,71,-22,Declined,B
3502,Male,Public,High,High School,Neutral,Medium,1.1149294545,High Engage,81,71,-10,Declined,B
3503,Male,Public,High,College,Negative,Medium,1.2195898957,High Engage,94,72,-22,Declined,B
3504,Female,Public,Low,Postgraduate,Positive,Medium,1.0102690133,High Engage,83,73,-10,Declined,B
3505,Male,Private,Medium,High School,Neutral,High,1.2195898957,High Engage,62,69,7,Improved,C
3506,Female,Private,Medium,Postgraduate,Positive,High,1.2195898957,High Engage,67,71,4,Improved,B
3507,Male,Public,Medium,High School,Negative,High,1.3242503369,High Engage,69,67,-2,Declined,C
3508,Female,Public,Medium,College,Negative,High,1.3242503369,High Engage,63,69,6,Improved,C
3509,Female,Public,Medium,High School,Positive,Low,0.9056085721,High Engage,84,72,-12,Declined,B
3510,Male,Public,Medium,College,Neutral,Medium,1.0102690133,High Engage,81,71,-10,Declined,B
3511,Male,Private,Medium,Postgraduate,Positive,Medium,1.1149294545,High Engage,76,71,-5,Declined,B
3512,Female,Private,Medium,High School,Neutral,Medium,1.2195898957,High Engage,56,68,12,Improved,C
3513,Male,Private,High,College,Positive,High,1.392720214,High Engage,52,71,19,Improved,B
3514,Female,Public,High,High School,Positive,Low,1.2880597728,High Engage,95,70,-25,Declined,B
3515,Female,Public,High,College,Negative,Medium,1.1833993316,High Engage,69,72,3,Improved,B
3516,Female,Public,Low,High School,Neutral,High,1.392720214,High Engage,83,68,-15,Declined,C
3517,Female,Public,Low,High School,Positive,High,1.392720214,High Engage,67,71,4,Improved,B
